2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-07-24T18:25:12, INFO, ok, 25.94, 78.69
2016-07-24T18:35:21, INFO, ok, 25.94, 78.69
2016-07-24T18:45:30, INFO, ok, 25.94, 78.69
2016-07-24T18:55:39, INFO, ok, 25.94, 78.69
2016-07-24T19:05:47, INFO, ok, 26.00, 78.80
2016-07-24T19:15:56, INFO, ok, 25.94, 78.69
2016-07-24T19:26:05, INFO, ok, 25.94, 78.69
2016-07-24T19:36:14, INFO, ok, 25.88, 78.58
2016-07-24T19:46:22, INFO, ok, 25.94, 78.69
2016-07-24T19:56:32, INFO, ok, 25.94, 78.69
2016-07-24T20:06:41, INFO, ok, 25.88, 78.58
2016-07-24T20:16:50, INFO, ok, 25.94, 78.69
2016-07-24T20:26:59, INFO, ok, 25.88, 78.58
2016-07-24T20:37:09, INFO, ok, 25.88, 78.58
2016-07-24T20:47:18, INFO, ok, 25.94, 78.69
2016-07-24T20:57:27, INFO, ok, 25.88, 78.58
2016-07-24T21:07:35, INFO, ok, 25.94, 78.69
2016-07-24T21:17:46, INFO, ok, 25.88, 78.58
2016-07-24T21:27:55, INFO, ok, 25.81, 78.46
2016-07-24T21:38:04, INFO, ok, 25.81, 78.46
2016-07-24T21:48:15, INFO, ok, 25.88, 78.58
2016-07-24T21:58:25, INFO, ok, 25.81, 78.46
2016-07-24T22:08:34, INFO, ok, 25.88, 78.58
2016-07-24T22:18:43, INFO, ok, 25.81, 78.46
2016-07-24T22:28:52, INFO, ok, 25.88, 78.58
2016-07-24T22:39:02, INFO, ok, 25.81, 78.46
2016-07-24T22:49:11, INFO, ok, 25.88, 78.58
2016-07-24T22:59:20, INFO, ok, 25.88, 78.58
2016-07-24T23:09:30, INFO, ok, 25.81, 78.46
2016-07-24T23:19:39, INFO, ok, 25.81, 78.46
2016-07-24T23:29:50, INFO, ok, 25.81, 78.46
2016-07-24T23:40:00, INFO, ok, 25.75, 78.35
2016-07-24T23:50:09, INFO, ok, 25.88, 78.58
2016-07-25T00:00:19, INFO, ok, 25.81, 78.46
2016-07-25T00:10:29, INFO, ok, 25.75, 78.35
2016-07-25T00:20:38, INFO, ok, 25.81, 78.46
2016-07-25T00:30:47, INFO, ok, 25.81, 78.46
2016-07-25T00:40:57, INFO, ok, 25.81, 78.46
2016-07-25T00:51:07, INFO, ok, 25.81, 78.46
2016-07-25T01:01:17, INFO, ok, 25.88, 78.58
2016-07-25T01:11:26, INFO, ok, 25.81, 78.46
2016-07-25T01:21:36, INFO, ok, 25.88, 78.58
2016-07-25T01:31:46, INFO, ok, 25.81, 78.46
2016-07-25T01:41:55, INFO, ok, 25.88, 78.58
2016-07-25T01:52:05, INFO, ok, 25.81, 78.46
2016-07-25T02:02:14, INFO, ok, 25.88, 78.58
2016-07-25T02:12:24, INFO, ok, 25.81, 78.46
2016-07-25T02:22:33, INFO, ok, 25.88, 78.58
2016-07-25T02:32:44, INFO, ok, 25.88, 78.58
2016-07-25T02:42:55, INFO, ok, 25.88, 78.58
2016-07-25T02:53:05, INFO, ok, 25.81, 78.46
2016-07-25T03:03:15, INFO, ok, 25.81, 78.46
2016-07-25T03:13:25, INFO, ok, 25.88, 78.58
2016-07-25T03:23:35, INFO, ok, 25.81, 78.46
2016-07-25T03:33:45, INFO, ok, 25.88, 78.58
2016-07-25T03:43:54, INFO, ok, 25.81, 78.46
2016-07-25T03:54:04, INFO, ok, 25.88, 78.58
2016-07-25T04:04:14, INFO, ok, 25.81, 78.46
2016-07-25T04:14:24, INFO, ok, 25.88, 78.58
2016-07-25T04:24:35, INFO, ok, 25.88, 78.58
2016-07-25T04:34:45, INFO, ok, 25.81, 78.46
2016-07-25T04:44:56, INFO, ok, 25.88, 78.58
2016-07-25T04:55:07, INFO, ok, 25.81, 78.46
2016-07-25T05:05:17, INFO, ok, 25.88, 78.58
2016-07-25T05:15:26, INFO, ok, 25.81, 78.46
2016-07-25T05:25:38, INFO, ok, 25.88, 78.58
2016-07-25T05:35:48, INFO, ok, 25.81, 78.46
2016-07-25T05:45:59, INFO, ok, 25.88, 78.58
2016-07-25T05:56:08, INFO, ok, 25.88, 78.58
2016-07-25T06:06:19, INFO, ok, 25.88, 78.58
2016-07-25T06:16:29, INFO, ok, 25.81, 78.46
2016-07-25T06:26:39, INFO, ok, 25.88, 78.58
2016-07-25T06:36:49, INFO, ok, 25.88, 78.58
2016-07-25T06:47:01, INFO, ok, 25.81, 78.46
2016-07-25T06:57:11, INFO, ok, 25.88, 78.58
2016-07-25T07:07:21, INFO, ok, 25.81, 78.46
2016-07-25T07:17:31, INFO, ok, 25.81, 78.46
2016-07-25T07:27:42, INFO, ok, 25.81, 78.46
2016-07-25T07:37:53, INFO, ok, 25.81, 78.46
2016-07-25T07:48:05, INFO, ok, 25.88, 78.58
2016-07-25T07:58:16, INFO, ok, 25.81, 78.46
2016-07-25T08:08:27, INFO, ok, 25.88, 78.58
2016-07-25T08:18:38, INFO, ok, 25.81, 78.46
2016-07-25T08:28:49, INFO, ok, 25.88, 78.58
2016-07-25T08:38:59, INFO, ok, 25.88, 78.58
2016-07-25T08:49:10, INFO, ok, 25.81, 78.46
2016-07-25T08:59:21, INFO, ok, 25.88, 78.58
2016-07-25T09:09:32, INFO, ok, 25.88, 78.58
2016-07-25T09:19:42, INFO, ok, 25.88, 78.58
2016-07-25T09:29:55, INFO, ok, 25.88, 78.58
2016-07-25T09:40:07, INFO, ok, 25.88, 78.58
2016-07-25T09:50:18, INFO, ok, 25.88, 78.58
2016-07-25T09:51:28, INFO, ***start program
2016-07-25T09:51:28, INFO, testing = False
2016-07-25T09:51:28, INFO, ok, 25.88, 78.58
2016-07-25T10:02:07, INFO, ok, 25.88, 78.58
2016-07-25T10:12:14, INFO, ok, 25.88, 78.58
2016-07-25T10:22:18, INFO, ok, 25.94, 78.69
2016-07-25T10:32:22, INFO, ok, 25.88, 78.58
2016-07-25T10:42:27, INFO, ok, 25.88, 78.58
2016-07-25T10:52:33, INFO, ok, 25.81, 78.46
2016-07-25T11:02:39, INFO, ok, 25.88, 78.58
2016-07-25T11:12:45, INFO, ok, 25.81, 78.46
2016-07-25T11:22:50, INFO, ok, 25.88, 78.58
2016-07-25T11:32:55, INFO, ok, 25.88, 78.58
2016-07-25T11:43:00, INFO, ok, 25.81, 78.46
2016-07-25T11:53:04, INFO, ok, 25.88, 78.58
2016-07-25T12:03:10, INFO, ok, 25.88, 78.58
2016-07-25T12:13:14, INFO, ok, 25.88, 78.58
2016-07-25T12:23:20, INFO, ok, 25.88, 78.58
2016-07-25T12:33:25, INFO, ok, 25.88, 78.58
2016-07-25T12:43:31, INFO, ok, 25.88, 78.58
2016-07-25T12:53:36, INFO, ok, 25.88, 78.58
2016-07-25T13:03:40, INFO, ok, 25.94, 78.69
2016-07-25T13:13:44, INFO, ok, 25.88, 78.58
2016-07-25T13:23:49, INFO, ok, 25.94, 78.69
2016-07-25T13:33:53, INFO, ok, 25.88, 78.58
2016-07-25T13:43:58, INFO, ok, 25.94, 78.69
2016-07-25T13:54:02, INFO, ok, 25.94, 78.69
2016-07-25T14:04:06, INFO, ok, 25.94, 78.69
2016-07-25T14:14:11, INFO, ok, 25.88, 78.58
2016-07-25T14:24:15, INFO, ok, 25.94, 78.69
2016-07-25T14:34:20, INFO, ok, 25.88, 78.58
2016-07-25T14:44:25, INFO, ok, 25.94, 78.69
2016-07-25T14:54:31, INFO, ok, 25.88, 78.58
2016-07-25T15:04:36, INFO, ok, 25.88, 78.58
2016-07-25T15:14:40, INFO, ok, 25.94, 78.69
2016-07-25T15:24:45, INFO, ok, 25.94, 78.69
2016-07-25T15:34:50, INFO, ok, 25.94, 78.69
2016-07-25T15:44:58, INFO, ok, 25.94, 78.69
2016-07-25T15:55:04, INFO, ok, 25.88, 78.58
2016-07-25T16:05:08, INFO, ok, 25.88, 78.58
2016-07-25T16:15:15, INFO, ok, 25.94, 78.69
2016-07-25T16:25:23, INFO, ok, 25.88, 78.58
2016-07-25T16:35:27, INFO, ok, 25.94, 78.69
2016-07-25T16:45:34, INFO, ok, 25.88, 78.58
2016-07-25T16:55:40, INFO, ok, 25.94, 78.69
2016-07-25T17:05:45, INFO, ok, 25.94, 78.69
2016-07-25T17:15:50, INFO, ok, 25.94, 78.69
2016-07-25T17:25:55, INFO, ok, 25.94, 78.69
2016-07-25T17:36:03, INFO, ok, 25.88, 78.58
2016-07-25T17:46:07, INFO, ok, 25.88, 78.58
2016-07-25T17:56:12, INFO, ok, 25.94, 78.69
2016-07-25T18:06:18, INFO, ok, 26.00, 78.80
2016-07-25T18:16:22, INFO, ok, 25.94, 78.69
2016-07-25T18:26:29, INFO, ok, 26.00, 78.80
2016-07-25T18:36:33, INFO, ok, 25.94, 78.69
2016-07-25T18:46:41, INFO, ok, 25.94, 78.69
2016-07-25T18:56:46, INFO, ok, 25.94, 78.69
2016-07-25T19:06:53, INFO, ok, 25.94, 78.69
2016-07-25T19:16:57, INFO, ok, 25.94, 78.69
2016-07-25T19:27:04, INFO, ok, 25.94, 78.69
2016-07-25T19:37:10, INFO, ok, 26.00, 78.80
2016-07-25T19:47:16, INFO, ok, 25.94, 78.69
2016-07-25T19:57:24, INFO, ok, 26.00, 78.80
2016-07-25T20:07:28, INFO, ok, 25.94, 78.69
2016-07-25T20:17:33, INFO, ok, 26.00, 78.80
2016-07-25T20:27:39, INFO, ok, 25.94, 78.69
2016-07-25T20:37:44, INFO, ok, 25.88, 78.58
2016-07-25T20:47:48, INFO, ok, 25.94, 78.69
2016-07-25T20:57:53, INFO, ok, 25.88, 78.58
2016-07-25T21:07:57, INFO, ok, 25.94, 78.69
2016-07-25T21:18:02, INFO, ok, 25.94, 78.69
2016-07-25T21:28:06, INFO, ok, 25.94, 78.69
2016-07-25T21:38:11, INFO, ok, 25.88, 78.58
2016-07-25T21:48:17, INFO, ok, 25.88, 78.58
2016-07-25T21:58:21, INFO, ok, 25.88, 78.58
2016-07-25T22:08:26, INFO, ok, 25.88, 78.58
2016-07-25T22:18:31, INFO, ok, 25.81, 78.46
2016-07-25T22:28:36, INFO, ok, 25.88, 78.58
2016-07-25T22:38:42, INFO, ok, 25.81, 78.46
2016-07-25T22:48:48, INFO, ok, 25.81, 78.46
2016-07-25T22:58:53, INFO, ok, 25.81, 78.46
2016-07-25T23:08:58, INFO, ok, 25.88, 78.58
2016-07-25T23:19:04, INFO, ok, 25.81, 78.46
2016-07-25T23:29:09, INFO, ok, 25.81, 78.46
2016-07-25T23:39:14, INFO, ok, 25.88, 78.58
2016-07-25T23:49:18, INFO, ok, 25.81, 78.46
2016-07-25T23:59:24, INFO, ok, 25.75, 78.35
2016-07-26T00:09:28, INFO, ok, 25.81, 78.46
2016-07-26T00:19:33, INFO, ok, 25.75, 78.35
2016-07-26T00:29:38, INFO, ok, 25.81, 78.46
2016-07-26T00:39:44, INFO, ok, 25.81, 78.46
2016-07-26T00:49:50, INFO, ok, 25.75, 78.35
2016-07-26T00:59:54, INFO, ok, 25.81, 78.46
2016-07-26T01:10:01, INFO, ok, 25.75, 78.35
2016-07-26T01:20:06, INFO, ok, 25.75, 78.35
2016-07-26T01:30:14, INFO, ok, 25.75, 78.35
2016-07-26T01:40:18, INFO, ok, 25.75, 78.35
2016-07-26T01:50:24, INFO, ok, 25.81, 78.46
2016-07-26T02:00:29, INFO, ok, 25.81, 78.46
2016-07-26T02:10:33, INFO, ok, 25.81, 78.46
2016-07-26T02:20:39, INFO, ok, 25.75, 78.35
2016-07-26T02:30:44, INFO, ok, 25.81, 78.46
2016-07-26T02:40:49, INFO, ok, 25.75, 78.35
2016-07-26T02:50:54, INFO, ok, 25.81, 78.46
2016-07-26T03:00:59, INFO, ok, 25.81, 78.46
2016-07-26T03:11:04, INFO, ok, 25.75, 78.35
2016-07-26T03:21:10, INFO, ok, 25.81, 78.46
2016-07-26T03:31:15, INFO, ok, 25.75, 78.35
2016-07-26T03:41:20, INFO, ok, 25.81, 78.46
2016-07-26T03:51:25, INFO, ok, 25.75, 78.35
2016-07-26T04:01:31, INFO, ok, 25.81, 78.46
2016-07-26T04:11:37, INFO, ok, 25.75, 78.35
2016-07-26T04:21:43, INFO, ok, 25.81, 78.46
2016-07-26T04:31:49, INFO, ok, 25.81, 78.46
2016-07-26T04:41:54, INFO, ok, 25.81, 78.46
2016-07-26T04:52:00, INFO, ok, 25.75, 78.35
2016-07-26T05:02:07, INFO, ok, 25.81, 78.46
2016-07-26T05:12:12, INFO, ok, 25.81, 78.46
2016-07-26T05:22:20, INFO, ok, 25.81, 78.46
2016-07-26T05:32:26, INFO, ok, 25.81, 78.46
2016-07-26T05:42:31, INFO, ok, 25.81, 78.46
2016-07-26T05:52:37, INFO, ok, 25.88, 78.58
2016-07-26T06:02:43, INFO, ok, 25.88, 78.58
2016-07-26T06:12:49, INFO, ok, 25.88, 78.58
2016-07-26T06:22:56, INFO, ok, 25.81, 78.46
2016-07-26T06:33:02, INFO, ok, 25.88, 78.58
2016-07-26T06:43:07, INFO, ok, 25.88, 78.58
2016-07-26T06:53:13, INFO, ok, 25.88, 78.58
2016-07-26T07:03:20, INFO, ok, 25.88, 78.58
2016-07-26T07:13:25, INFO, ok, 25.88, 78.58
2016-07-26T07:23:32, INFO, ok, 25.88, 78.58
2016-07-26T07:33:37, INFO, ok, 25.81, 78.46
2016-07-26T07:43:42, INFO, ok, 25.81, 78.46
2016-07-26T07:53:48, INFO, ok, 25.81, 78.46
2016-07-26T08:03:54, INFO, ok, 25.81, 78.46
2016-07-26T08:14:01, INFO, ok, 25.81, 78.46
2016-07-26T08:24:07, INFO, ok, 25.81, 78.46
2016-07-26T08:34:13, INFO, ok, 25.81, 78.46
2016-07-26T08:44:18, INFO, ok, 25.81, 78.46
2016-07-26T08:54:25, INFO, ok, 25.81, 78.46
2016-07-26T09:04:32, INFO, ok, 25.75, 78.35
2016-07-26T09:14:38, INFO, ok, 25.88, 78.58
2016-07-26T09:24:44, INFO, ok, 25.88, 78.58
2016-07-26T09:34:52, INFO, ok, 25.81, 78.46
2016-07-26T09:44:59, INFO, ok, 25.88, 78.58
2016-07-26T09:52:05, INFO, ok, 25.88, 78.58
2016-07-26T09:55:06, INFO, ok, 25.88, 78.58
2016-07-26T10:05:12, INFO, ok, 25.88, 78.58
2016-07-26T10:15:18, INFO, ok, 25.88, 78.58
2016-07-26T10:25:24, INFO, ok, 25.94, 78.69
2016-07-26T10:35:30, INFO, ok, 25.88, 78.58
2016-07-26T10:45:37, INFO, ok, 25.94, 78.69
2016-07-26T10:55:43, INFO, ok, 25.88, 78.58
2016-07-26T11:05:50, INFO, ok, 25.94, 78.69
2016-07-26T11:15:57, INFO, ok, 25.88, 78.58
2016-07-26T11:26:06, INFO, ok, 25.88, 78.58
2016-07-26T11:36:13, INFO, ok, 25.88, 78.58
2016-07-26T11:46:21, INFO, ok, 25.88, 78.58
2016-07-26T11:56:29, INFO, ok, 25.94, 78.69
2016-07-26T12:06:37, INFO, ok, 25.88, 78.58
2016-07-26T12:16:45, INFO, ok, 25.88, 78.58
2016-07-26T12:26:51, INFO, ok, 25.88, 78.58
2016-07-26T12:36:58, INFO, ok, 25.88, 78.58
2016-07-26T12:47:05, INFO, ok, 25.88, 78.58
2016-07-26T12:57:11, INFO, ok, 25.88, 78.58
2016-07-26T13:07:19, INFO, ok, 25.88, 78.58
2016-07-26T13:17:26, INFO, ok, 25.94, 78.69
2016-07-26T13:27:33, INFO, ok, 25.88, 78.58
2016-07-26T13:37:42, INFO, ok, 25.94, 78.69
2016-07-26T13:47:49, INFO, ok, 25.88, 78.58
2016-07-26T13:57:56, INFO, ok, 25.94, 78.69
2016-07-26T14:08:04, INFO, ok, 25.94, 78.69
2016-07-26T14:18:13, INFO, ok, 25.88, 78.58
2016-07-26T14:28:20, INFO, ok, 25.94, 78.69
2016-07-26T14:38:26, INFO, ok, 25.94, 78.69
2016-07-26T14:48:33, INFO, ok, 25.94, 78.69
2016-07-26T14:58:41, INFO, ok, 25.94, 78.69
2016-07-26T15:08:48, INFO, ok, 25.94, 78.69
2016-07-26T15:18:56, INFO, ok, 25.94, 78.69
2016-07-26T15:29:04, INFO, ok, 25.94, 78.69
2016-07-26T15:39:10, INFO, ok, 25.88, 78.58
2016-07-26T15:49:18, INFO, ok, 25.94, 78.69
2016-07-26T15:59:25, INFO, ok, 25.88, 78.58
2016-07-26T16:09:33, INFO, ok, 25.94, 78.69
2016-07-26T16:19:40, INFO, ok, 25.88, 78.58
2016-07-26T16:29:48, INFO, ok, 25.94, 78.69
2016-07-26T16:39:55, INFO, ok, 25.94, 78.69
2016-07-26T16:50:03, INFO, ok, 25.94, 78.69
2016-07-26T17:00:10, INFO, ok, 25.88, 78.58
2016-07-26T17:10:18, INFO, ok, 25.94, 78.69
2016-07-26T17:20:24, INFO, ok, 25.94, 78.69
2016-07-26T17:30:32, INFO, ok, 25.88, 78.58
2016-07-26T17:40:40, INFO, ok, 25.94, 78.69
2016-07-26T17:50:47, INFO, ok, 25.88, 78.58
2016-07-26T18:00:55, INFO, ok, 25.94, 78.69
2016-07-26T18:11:03, INFO, ok, 25.88, 78.58
2016-07-26T18:21:10, INFO, ok, 25.81, 78.46
2016-07-26T18:31:18, INFO, ok, 25.88, 78.58
2016-07-26T18:41:26, INFO, ok, 25.88, 78.58
2016-07-26T18:51:35, INFO, ok, 25.88, 78.58
2016-07-26T19:01:44, INFO, ok, 25.81, 78.46
2016-07-26T19:11:52, INFO, ok, 25.94, 78.69
2016-07-26T19:22:02, INFO, ok, 25.88, 78.58
2016-07-26T19:32:11, INFO, ok, 25.94, 78.69
2016-07-26T19:42:20, INFO, ok, 25.88, 78.58
2016-07-26T19:52:29, INFO, ok, 25.94, 78.69
2016-07-26T20:02:40, INFO, ok, 25.94, 78.69
2016-07-26T20:12:48, INFO, ok, 25.94, 78.69
2016-07-26T20:22:58, INFO, ok, 25.88, 78.58
2016-07-26T20:33:07, INFO, ok, 25.94, 78.69
2016-07-26T20:43:17, INFO, ok, 25.94, 78.69
2016-07-26T20:53:26, INFO, ok, 25.88, 78.58
2016-07-26T21:03:35, INFO, ok, 25.81, 78.46
2016-07-26T21:13:44, INFO, ok, 25.81, 78.46
2016-07-26T21:23:55, INFO, ok, 25.88, 78.58
2016-07-26T21:34:03, INFO, ok, 25.81, 78.46
2016-07-26T21:44:13, INFO, ok, 25.88, 78.58
2016-07-26T21:54:23, INFO, ok, 25.88, 78.58
2016-07-26T22:04:33, INFO, ok, 25.88, 78.58
2016-07-26T22:14:43, INFO, ok, 25.81, 78.46
2016-07-26T22:24:53, INFO, ok, 25.88, 78.58
2016-07-26T22:35:03, INFO, ok, 25.81, 78.46
2016-07-26T22:45:14, INFO, ok, 25.81, 78.46
2016-07-26T22:55:24, INFO, ok, 25.81, 78.46
2016-07-26T23:05:33, INFO, ok, 25.81, 78.46
2016-07-26T23:15:43, INFO, ok, 25.88, 78.58
2016-07-26T23:25:52, INFO, ok, 25.81, 78.46
2016-07-26T23:36:02, INFO, ok, 25.88, 78.58
2016-07-26T23:46:12, INFO, ok, 25.81, 78.46
2016-07-26T23:56:21, INFO, ok, 25.81, 78.46
2016-07-27T00:06:31, INFO, ok, 25.81, 78.46
2016-07-27T00:16:41, INFO, ok, 25.81, 78.46
2016-07-27T00:26:51, INFO, ok, 25.75, 78.35
2016-07-27T00:37:00, INFO, ok, 25.81, 78.46
2016-07-27T00:47:12, INFO, ok, 25.75, 78.35
2016-07-27T00:57:22, INFO, ok, 25.81, 78.46
2016-07-27T01:07:32, INFO, ok, 25.75, 78.35
2016-07-27T01:17:42, INFO, ok, 25.81, 78.46
2016-07-27T01:27:51, INFO, ok, 25.81, 78.46
2016-07-27T01:38:01, INFO, ok, 25.75, 78.35
2016-07-27T01:48:12, INFO, ok, 25.81, 78.46
2016-07-27T01:58:21, INFO, ok, 25.75, 78.35
2016-07-27T02:08:31, INFO, ok, 25.81, 78.46
2016-07-27T02:18:42, INFO, ok, 25.75, 78.35
2016-07-27T02:28:51, INFO, ok, 25.88, 78.58
2016-07-27T02:39:02, INFO, ok, 25.81, 78.46
2016-07-27T02:49:12, INFO, ok, 25.75, 78.35
2016-07-27T02:59:23, INFO, ok, 25.81, 78.46
2016-07-27T03:09:34, INFO, ok, 25.81, 78.46
2016-07-27T03:19:44, INFO, ok, 25.81, 78.46
2016-07-27T03:29:56, INFO, ok, 25.75, 78.35
2016-07-27T03:40:06, INFO, ok, 25.81, 78.46
2016-07-27T03:50:17, INFO, ok, 25.81, 78.46
2016-07-27T04:00:27, INFO, ok, 25.81, 78.46
2016-07-27T04:10:37, INFO, ok, 25.81, 78.46
2016-07-27T04:20:48, INFO, ok, 25.75, 78.35
2016-07-27T04:30:59, INFO, ok, 25.75, 78.35
2016-07-27T04:41:09, INFO, ok, 25.75, 78.35
2016-07-27T04:51:20, INFO, ok, 25.81, 78.46
2016-07-27T05:01:31, INFO, ok, 25.75, 78.35
2016-07-27T05:11:42, INFO, ok, 25.81, 78.46
2016-07-27T05:21:52, INFO, ok, 25.81, 78.46
2016-07-27T05:32:04, INFO, ok, 25.81, 78.46
2016-07-27T05:42:15, INFO, ok, 25.88, 78.58
2016-07-27T05:52:26, INFO, ok, 25.81, 78.46
2016-07-27T06:02:37, INFO, ok, 25.88, 78.58
2016-07-27T06:12:47, INFO, ok, 25.88, 78.58
2016-07-27T06:22:58, INFO, ok, 25.88, 78.58
2016-07-27T06:33:07, INFO, ok, 25.88, 78.58
2016-07-27T06:43:18, INFO, ok, 25.88, 78.58
2016-07-27T06:53:29, INFO, ok, 25.88, 78.58
2016-07-27T07:03:41, INFO, ok, 25.94, 78.69
2016-07-27T07:13:53, INFO, ok, 25.88, 78.58
2016-07-27T07:24:06, INFO, ok, 25.88, 78.58
2016-07-27T07:34:17, INFO, ok, 25.81, 78.46
2016-07-27T07:44:28, INFO, ok, 25.88, 78.58
2016-07-27T07:54:39, INFO, ok, 25.88, 78.58
2016-07-27T08:04:51, INFO, ok, 25.81, 78.46
2016-07-27T08:15:02, INFO, ok, 25.81, 78.46
2016-07-27T08:25:13, INFO, ok, 25.88, 78.58
2016-07-27T08:35:24, INFO, ok, 25.88, 78.58
2016-07-27T08:45:36, INFO, ok, 25.88, 78.58
2016-07-27T08:55:47, INFO, ok, 25.94, 78.69
2016-07-27T09:05:59, INFO, ok, 25.88, 78.58
2016-07-27T09:16:11, INFO, ok, 25.81, 78.46
2016-07-27T09:26:23, INFO, ok, 25.88, 78.58
2016-07-27T09:36:34, INFO, ok, 25.81, 78.46
2016-07-27T09:46:44, INFO, ok, 25.88, 78.58
2016-07-27T09:52:54, INFO, ok, 25.88, 78.58
2016-07-27T09:56:55, INFO, ok, 25.94, 78.69
2016-07-27T10:07:05, INFO, ok, 25.88, 78.58
2016-07-27T10:17:15, INFO, ok, 25.94, 78.69
2016-07-27T10:27:25, INFO, ok, 25.88, 78.58
2016-07-27T10:37:35, INFO, ok, 25.81, 78.46
2016-07-27T10:47:45, INFO, ok, 25.88, 78.58
2016-07-27T10:57:57, INFO, ok, 25.81, 78.46
2016-07-27T11:08:09, INFO, ok, 25.88, 78.58
2016-07-27T11:18:21, INFO, ok, 25.88, 78.58
2016-07-27T11:28:32, INFO, ok, 25.88, 78.58
2016-07-27T11:38:44, INFO, ok, 25.94, 78.69
2016-07-27T11:48:56, INFO, ok, 25.88, 78.58
2016-07-27T11:59:09, INFO, ok, 25.94, 78.69
2016-07-27T12:09:21, INFO, ok, 25.88, 78.58
2016-07-27T12:19:33, INFO, ok, 25.88, 78.58
2016-07-27T12:29:45, INFO, ok, 25.88, 78.58
2016-07-27T12:39:57, INFO, ok, 25.88, 78.58
2016-07-27T12:50:09, INFO, ok, 25.94, 78.69
2016-07-27T13:00:21, INFO, ok, 25.88, 78.58
2016-07-27T13:10:34, INFO, ok, 25.94, 78.69
2016-07-27T13:20:47, INFO, ok, 25.94, 78.69
2016-07-27T13:30:58, INFO, ok, 25.88, 78.58
2016-07-27T13:41:12, INFO, ok, 25.88, 78.58
2016-07-27T13:51:25, INFO, ok, 25.88, 78.58
2016-07-27T14:01:37, INFO, ok, 25.88, 78.58
2016-07-27T14:11:51, INFO, ok, 25.88, 78.58
2016-07-27T14:22:03, INFO, ok, 25.94, 78.69
2016-07-27T14:32:15, INFO, ok, 25.88, 78.58
2016-07-27T14:42:28, INFO, ok, 25.94, 78.69
2016-07-27T14:52:40, INFO, ok, 25.94, 78.69
2016-07-27T15:02:53, INFO, ok, 25.88, 78.58
2016-07-27T15:13:07, INFO, ok, 25.94, 78.69
2016-07-27T15:23:19, INFO, ok, 25.88, 78.58
2016-07-27T15:33:33, INFO, ok, 25.94, 78.69
2016-07-27T15:43:45, INFO, ok, 25.88, 78.58
2016-07-27T15:53:59, INFO, ok, 25.94, 78.69
2016-07-27T16:04:13, INFO, ok, 25.88, 78.58
2016-07-27T16:14:26, INFO, ok, 25.94, 78.69
2016-07-27T16:24:41, INFO, ok, 25.88, 78.58
2016-07-27T16:34:54, INFO, ok, 25.94, 78.69
2016-07-27T16:45:07, INFO, ok, 25.94, 78.69
2016-07-27T16:55:21, INFO, ok, 25.94, 78.69
2016-07-27T17:05:33, INFO, ok, 26.00, 78.80
2016-07-27T17:15:46, INFO, ok, 25.94, 78.69
2016-07-27T17:26:01, INFO, ok, 25.94, 78.69
2016-07-27T17:36:15, INFO, ok, 25.94, 78.69
2016-07-27T17:46:28, INFO, ok, 25.94, 78.69
2016-07-27T17:56:43, INFO, ok, 25.94, 78.69
2016-07-27T18:06:56, INFO, ok, 25.88, 78.58
2016-07-27T18:17:09, INFO, ok, 25.94, 78.69
2016-07-27T18:27:23, INFO, ok, 25.88, 78.58
2016-07-27T18:37:36, INFO, ok, 25.94, 78.69
2016-07-27T18:47:50, INFO, ok, 25.94, 78.69
2016-07-27T18:58:03, INFO, ok, 25.94, 78.69
2016-07-27T19:08:18, INFO, ok, 25.94, 78.69
2016-07-27T19:18:32, INFO, ok, 25.88, 78.58
2016-07-27T19:28:45, INFO, ok, 25.94, 78.69
2016-07-27T19:39:00, INFO, ok, 25.88, 78.58
2016-07-27T19:49:16, INFO, ok, 25.88, 78.58
2016-07-27T19:59:31, INFO, ok, 25.88, 78.58
2016-07-27T20:09:45, INFO, ok, 25.88, 78.58
2016-07-27T20:19:59, INFO, ok, 25.88, 78.58
2016-07-27T20:30:13, INFO, ok, 25.88, 78.58
2016-07-27T20:40:27, INFO, ok, 25.88, 78.58
2016-07-27T20:50:41, INFO, ok, 25.88, 78.58
2016-07-27T21:00:55, INFO, ok, 25.94, 78.69
2016-07-27T21:11:08, INFO, ok, 25.88, 78.58
2016-07-27T21:21:22, INFO, ok, 25.88, 78.58
2016-07-27T21:31:38, INFO, ok, 25.88, 78.58
2016-07-27T21:41:53, INFO, ok, 25.94, 78.69
2016-07-27T21:52:08, INFO, ok, 25.88, 78.58
2016-07-27T22:02:23, INFO, ok, 25.81, 78.46
2016-07-27T22:12:39, INFO, ok, 25.88, 78.58
2016-07-27T22:22:53, INFO, ok, 25.94, 78.69
2016-07-27T22:33:07, INFO, ok, 25.88, 78.58
2016-07-27T22:43:23, INFO, ok, 25.94, 78.69
2016-07-27T22:53:37, INFO, ok, 25.88, 78.58
2016-07-27T23:03:52, INFO, ok, 25.88, 78.58
2016-07-27T23:14:06, INFO, ok, 25.88, 78.58
2016-07-27T23:24:22, INFO, ok, 25.88, 78.58
2016-07-27T23:34:37, INFO, ok, 25.88, 78.58
2016-07-27T23:44:51, INFO, ok, 25.81, 78.46
2016-07-27T23:55:05, INFO, ok, 25.88, 78.58
