2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-11-17T01:57:04, INFO, ok, 24.62, 76.33
2016-11-17T02:07:10, INFO, ok, 24.56, 76.21
2016-11-17T02:17:17, INFO, ok, 24.62, 76.33
2016-11-17T02:27:22, INFO, ok, 24.62, 76.33
2016-11-17T02:37:28, INFO, ok, 24.56, 76.21
2016-11-17T02:47:34, INFO, ok, 24.62, 76.33
2016-11-17T02:57:40, INFO, ok, 24.62, 76.33
2016-11-17T03:07:46, INFO, ok, 24.56, 76.21
2016-11-17T03:17:53, INFO, ok, 24.62, 76.33
2016-11-17T03:27:59, INFO, ok, 24.56, 76.21
2016-11-17T03:38:05, INFO, ok, 24.56, 76.21
2016-11-17T03:48:12, INFO, ok, 24.62, 76.33
2016-11-17T03:58:18, INFO, ok, 24.62, 76.33
2016-11-17T04:08:25, INFO, ok, 24.50, 76.10
2016-11-17T04:18:31, INFO, ok, 24.56, 76.21
2016-11-17T04:28:39, INFO, ok, 24.56, 76.21
2016-11-17T04:38:47, INFO, ok, 24.56, 76.21
2016-11-17T04:48:53, INFO, ok, 24.56, 76.21
2016-11-17T04:58:59, INFO, ok, 24.56, 76.21
2016-11-17T05:09:06, INFO, ok, 24.62, 76.33
2016-11-17T05:11:09, INFO, ***start program
2016-11-17T05:11:09, INFO, testing = False
2016-11-17T05:11:10, INFO, ok, 24.62, 76.33
2016-11-17T05:21:12, INFO, ok, 24.62, 76.33
2016-11-17T05:31:21, INFO, ok, 24.56, 76.21
2016-11-17T05:41:25, INFO, ok, 24.62, 76.33
2016-11-17T05:51:29, INFO, ok, 24.69, 76.44
2016-11-17T06:01:34, INFO, ok, 24.69, 76.44
2016-11-17T06:11:38, INFO, ok, 24.69, 76.44
2016-11-17T06:21:42, INFO, ok, 24.75, 76.55
2016-11-17T06:31:47, INFO, ok, 24.75, 76.55
2016-11-17T06:41:53, INFO, ok, 24.81, 76.66
2016-11-17T06:51:58, INFO, ok, 24.81, 76.66
2016-11-17T07:02:02, INFO, ok, 24.75, 76.55
2016-11-17T07:12:06, INFO, ok, 24.81, 76.66
2016-11-17T07:22:13, INFO, ok, 24.81, 76.66
2016-11-17T07:32:18, INFO, ok, 24.75, 76.55
2016-11-17T07:42:23, INFO, ok, 24.81, 76.66
2016-11-17T07:52:28, INFO, ok, 24.81, 76.66
2016-11-17T08:02:33, INFO, ok, 24.75, 76.55
2016-11-17T08:12:39, INFO, ok, 24.75, 76.55
2016-11-17T08:22:44, INFO, ok, 24.81, 76.66
2016-11-17T08:32:49, INFO, ok, 24.81, 76.66
2016-11-17T08:42:53, INFO, ok, 24.75, 76.55
2016-11-17T08:52:59, INFO, ok, 24.81, 76.66
2016-11-17T09:03:05, INFO, ok, 24.81, 76.66
2016-11-17T09:13:09, INFO, ok, 24.75, 76.55
2016-11-17T09:23:16, INFO, ok, 24.81, 76.66
2016-11-17T09:33:20, INFO, ok, 24.81, 76.66
2016-11-17T09:43:25, INFO, ok, 24.75, 76.55
2016-11-17T09:53:30, INFO, ok, 24.81, 76.66
2016-11-17T10:03:35, INFO, ok, 24.81, 76.66
2016-11-17T10:13:41, INFO, ok, 24.81, 76.66
2016-11-17T10:23:48, INFO, ok, 24.81, 76.66
2016-11-17T10:33:53, INFO, ok, 24.81, 76.66
2016-11-17T10:44:00, INFO, ok, 24.81, 76.66
2016-11-17T10:54:05, INFO, ok, 24.75, 76.55
2016-11-17T11:04:11, INFO, ok, 24.81, 76.66
2016-11-17T11:14:17, INFO, ok, 24.88, 76.78
2016-11-17T11:24:22, INFO, ok, 24.75, 76.55
2016-11-17T11:34:28, INFO, ok, 24.81, 76.66
2016-11-17T11:44:33, INFO, ok, 24.88, 76.78
2016-11-17T11:54:38, INFO, ok, 24.81, 76.66
2016-11-17T12:04:45, INFO, ok, 24.81, 76.66
2016-11-17T12:14:50, INFO, ok, 24.88, 76.78
2016-11-17T12:24:58, INFO, ok, 24.88, 76.78
2016-11-17T12:35:04, INFO, ok, 24.81, 76.66
2016-11-17T12:45:14, INFO, ok, 24.88, 76.78
2016-11-17T12:55:19, INFO, ok, 24.88, 76.78
2016-11-17T13:05:25, INFO, ok, 24.81, 76.66
2016-11-17T13:15:31, INFO, ok, 24.88, 76.78
2016-11-17T13:25:38, INFO, ok, 24.88, 76.78
2016-11-17T13:35:43, INFO, ok, 24.81, 76.66
2016-11-17T13:45:49, INFO, ok, 24.88, 76.78
2016-11-17T13:55:56, INFO, ok, 24.88, 76.78
2016-11-17T14:06:02, INFO, ok, 24.81, 76.66
2016-11-17T14:16:09, INFO, ok, 24.88, 76.78
2016-11-17T14:26:15, INFO, ok, 24.88, 76.78
2016-11-17T14:36:21, INFO, ok, 24.81, 76.66
2016-11-17T14:46:28, INFO, ok, 24.88, 76.78
2016-11-17T14:56:35, INFO, ok, 24.81, 76.66
2016-11-17T15:06:41, INFO, ok, 24.81, 76.66
2016-11-17T15:16:48, INFO, ok, 24.88, 76.78
2016-11-17T15:26:54, INFO, ok, 24.81, 76.66
2016-11-17T15:37:01, INFO, ok, 24.88, 76.78
2016-11-17T15:47:08, INFO, ok, 24.75, 76.55
2016-11-17T15:57:15, INFO, ok, 24.88, 76.78
2016-11-17T16:07:22, INFO, ok, 24.88, 76.78
2016-11-17T16:17:29, INFO, ok, 24.81, 76.66
2016-11-17T16:27:36, INFO, ok, 24.88, 76.78
2016-11-17T16:37:43, INFO, ok, 24.88, 76.78
2016-11-17T16:47:50, INFO, ok, 24.81, 76.66
2016-11-17T16:57:57, INFO, ok, 24.88, 76.78
2016-11-17T17:08:03, INFO, ok, 24.81, 76.66
2016-11-17T17:18:11, INFO, ok, 24.88, 76.78
2016-11-17T17:28:19, INFO, ok, 24.94, 76.89
2016-11-17T17:38:26, INFO, ok, 24.88, 76.78
2016-11-17T17:48:33, INFO, ok, 24.81, 76.66
2016-11-17T17:58:40, INFO, ok, 24.88, 76.78
2016-11-17T18:08:48, INFO, ok, 24.81, 76.66
2016-11-17T18:19:01, INFO, ok, 24.81, 76.66
2016-11-17T18:29:07, INFO, ok, 24.81, 76.66
2016-11-17T18:39:13, INFO, ok, 24.81, 76.66
2016-11-17T18:49:20, INFO, ok, 24.88, 76.78
2016-11-17T18:59:26, INFO, ok, 24.81, 76.66
2016-11-17T19:09:32, INFO, ok, 24.88, 76.78
2016-11-17T19:19:38, INFO, ok, 24.81, 76.66
2016-11-17T19:29:44, INFO, ok, 24.88, 76.78
2016-11-17T19:39:49, INFO, ok, 24.88, 76.78
2016-11-17T19:49:55, INFO, ok, 24.94, 76.89
2016-11-17T20:00:03, INFO, ok, 24.81, 76.66
2016-11-17T20:10:08, INFO, ok, 24.81, 76.66
2016-11-17T20:12:48, INFO, ***start program
2016-11-17T20:12:48, INFO, testing = False
2016-11-17T20:12:49, INFO, ok, 24.81, 76.66
2016-11-17T20:22:50, INFO, ok, 24.88, 76.78
2016-11-17T20:32:57, INFO, ok, 24.88, 76.78
2016-11-17T20:34:35, INFO, ***start program
2016-11-17T20:34:35, INFO, testing = False
2016-11-17T20:34:35, INFO, ok, 24.88, 76.78
2016-11-17T20:44:37, INFO, ok, 24.88, 76.78
2016-11-17T20:54:45, INFO, ok, 24.81, 76.66
2016-11-17T21:04:50, INFO, ok, 24.75, 76.55
2016-11-17T21:14:53, INFO, ok, 24.69, 76.44
2016-11-17T21:24:57, INFO, ok, 24.62, 76.33
2016-11-17T21:35:02, INFO, ok, 24.62, 76.33
2016-11-17T21:45:05, INFO, ok, 24.69, 76.44
2016-11-17T21:55:09, INFO, ok, 24.62, 76.33
2016-11-17T22:05:13, INFO, ok, 24.69, 76.44
2016-11-17T22:15:16, INFO, ok, 24.62, 76.33
2016-11-17T22:25:21, INFO, ok, 24.69, 76.44
2016-11-17T22:35:25, INFO, ok, 24.62, 76.33
2016-11-17T22:45:30, INFO, ok, 24.69, 76.44
2016-11-17T22:55:34, INFO, ok, 24.62, 76.33
2016-11-17T23:05:38, INFO, ok, 24.69, 76.44
2016-11-17T23:15:42, INFO, ok, 24.62, 76.33
2016-11-17T23:25:47, INFO, ok, 24.69, 76.44
2016-11-17T23:35:51, INFO, ok, 24.62, 76.33
2016-11-17T23:45:56, INFO, ok, 24.69, 76.44
2016-11-17T23:56:01, INFO, ok, 24.62, 76.33
2016-11-18T00:06:06, INFO, ok, 24.69, 76.44
2016-11-18T00:16:10, INFO, ok, 24.62, 76.33
2016-11-18T00:26:15, INFO, ok, 24.56, 76.21
2016-11-18T00:36:19, INFO, ok, 24.62, 76.33
2016-11-18T00:46:24, INFO, ok, 24.62, 76.33
2016-11-18T00:56:29, INFO, ok, 24.62, 76.33
2016-11-18T01:06:33, INFO, ok, 24.69, 76.44
2016-11-18T01:16:38, INFO, ok, 24.62, 76.33
2016-11-18T01:26:43, INFO, ok, 24.56, 76.21
2016-11-18T01:36:48, INFO, ok, 24.62, 76.33
2016-11-18T01:46:52, INFO, ok, 24.56, 76.21
2016-11-18T01:56:57, INFO, ok, 24.62, 76.33
2016-11-18T02:07:01, INFO, ok, 24.69, 76.44
2016-11-18T02:17:06, INFO, ok, 24.62, 76.33
2016-11-18T02:27:11, INFO, ok, 24.62, 76.33
2016-11-18T02:37:18, INFO, ok, 24.62, 76.33
2016-11-18T02:47:23, INFO, ok, 24.69, 76.44
2016-11-18T02:57:28, INFO, ok, 24.62, 76.33
2016-11-18T03:07:33, INFO, ok, 24.62, 76.33
2016-11-18T03:17:38, INFO, ok, 24.56, 76.21
2016-11-18T03:27:43, INFO, ok, 24.62, 76.33
2016-11-18T03:37:48, INFO, ok, 24.56, 76.21
2016-11-18T03:47:55, INFO, ok, 24.62, 76.33
2016-11-18T03:58:01, INFO, ok, 24.69, 76.44
2016-11-18T04:08:06, INFO, ok, 24.56, 76.21
2016-11-18T04:18:12, INFO, ok, 24.69, 76.44
2016-11-18T04:28:17, INFO, ok, 24.62, 76.33
2016-11-18T04:38:22, INFO, ok, 24.62, 76.33
2016-11-18T04:48:27, INFO, ok, 24.69, 76.44
2016-11-18T04:58:33, INFO, ok, 24.62, 76.33
2016-11-18T05:08:39, INFO, ok, 24.69, 76.44
2016-11-18T05:11:06, INFO, ***start program
2016-11-18T05:11:06, INFO, testing = False
2016-11-18T05:11:07, INFO, ok, 24.62, 76.33
2016-11-18T05:21:08, INFO, ok, 24.69, 76.44
2016-11-18T05:31:15, INFO, ok, 24.62, 76.33
2016-11-18T05:41:20, INFO, ok, 24.69, 76.44
2016-11-18T05:51:24, INFO, ok, 24.69, 76.44
2016-11-18T06:01:28, INFO, ok, 24.75, 76.55
2016-11-18T06:11:33, INFO, ok, 24.81, 76.66
2016-11-18T06:21:38, INFO, ok, 24.88, 76.78
2016-11-18T06:31:43, INFO, ok, 24.94, 76.89
2016-11-18T06:41:48, INFO, ok, 24.88, 76.78
2016-11-18T06:51:53, INFO, ok, 24.88, 76.78
2016-11-18T07:01:58, INFO, ok, 24.94, 76.89
2016-11-18T07:12:03, INFO, ok, 24.88, 76.78
2016-11-18T07:22:09, INFO, ok, 24.88, 76.78
2016-11-18T07:32:14, INFO, ok, 24.88, 76.78
2016-11-18T07:42:18, INFO, ok, 24.88, 76.78
2016-11-18T07:52:22, INFO, ok, 24.81, 76.66
2016-11-18T08:02:28, INFO, ok, 24.88, 76.78
2016-11-18T08:12:33, INFO, ok, 24.81, 76.66
2016-11-18T08:22:39, INFO, ok, 24.88, 76.78
2016-11-18T08:32:43, INFO, ok, 24.81, 76.66
2016-11-18T08:42:48, INFO, ok, 24.88, 76.78
2016-11-18T08:52:55, INFO, ok, 24.94, 76.89
2016-11-18T09:03:00, INFO, ok, 24.88, 76.78
2016-11-18T09:13:05, INFO, ok, 24.94, 76.89
2016-11-18T09:23:11, INFO, ok, 24.81, 76.66
2016-11-18T09:33:16, INFO, ok, 24.88, 76.78
2016-11-18T09:43:22, INFO, ok, 24.81, 76.66
2016-11-18T09:53:28, INFO, ok, 24.88, 76.78
2016-11-18T10:03:35, INFO, ok, 24.81, 76.66
2016-11-18T10:13:40, INFO, ok, 24.88, 76.78
2016-11-18T10:23:46, INFO, ok, 24.81, 76.66
2016-11-18T10:33:51, INFO, ok, 24.88, 76.78
2016-11-18T10:43:57, INFO, ok, 24.81, 76.66
2016-11-18T10:54:03, INFO, ok, 24.88, 76.78
2016-11-18T11:04:09, INFO, ok, 24.81, 76.66
2016-11-18T11:14:15, INFO, ok, 24.88, 76.78
2016-11-18T11:24:21, INFO, ok, 24.75, 76.55
2016-11-18T11:34:29, INFO, ok, 24.88, 76.78
2016-11-18T11:44:34, INFO, ok, 24.81, 76.66
2016-11-18T11:54:40, INFO, ok, 24.88, 76.78
2016-11-18T12:04:46, INFO, ok, 24.81, 76.66
2016-11-18T12:14:52, INFO, ok, 24.88, 76.78
2016-11-18T12:24:58, INFO, ok, 24.81, 76.66
2016-11-18T12:35:05, INFO, ok, 24.88, 76.78
2016-11-18T12:45:12, INFO, ok, 24.81, 76.66
2016-11-18T12:55:18, INFO, ok, 24.88, 76.78
2016-11-18T13:05:24, INFO, ok, 24.81, 76.66
2016-11-18T13:15:31, INFO, ok, 24.88, 76.78
2016-11-18T13:25:37, INFO, ok, 24.81, 76.66
2016-11-18T13:35:46, INFO, ok, 24.94, 76.89
2016-11-18T13:45:52, INFO, ok, 24.88, 76.78
2016-11-18T13:55:59, INFO, ok, 24.81, 76.66
2016-11-18T14:06:07, INFO, ok, 24.75, 76.55
2016-11-18T14:16:14, INFO, lo, 24.06, 75.31
2016-11-18T14:26:21, INFO, ok, 24.25, 75.65
2016-11-18T14:36:29, INFO, ok, 24.38, 75.88
2016-11-18T14:46:36, INFO, ok, 24.56, 76.21
2016-11-18T14:56:43, INFO, ok, 24.69, 76.44
2016-11-18T15:06:50, INFO, ok, 24.81, 76.66
2016-11-18T15:16:57, INFO, ok, 24.31, 75.76
2016-11-18T15:27:03, INFO, ok, 24.44, 75.99
2016-11-18T15:37:11, INFO, ok, 24.56, 76.21
2016-11-18T15:47:18, INFO, ok, 24.69, 76.44
2016-11-18T15:57:25, INFO, ok, 24.81, 76.66
2016-11-18T16:07:32, INFO, ok, 24.50, 76.10
2016-11-18T16:17:40, INFO, ok, 24.62, 76.33
2016-11-18T16:27:47, INFO, ok, 24.75, 76.55
2016-11-18T16:37:55, INFO, ok, 24.75, 76.55
2016-11-18T16:48:03, INFO, ok, 24.81, 76.66
2016-11-18T16:58:10, INFO, ok, 24.75, 76.55
2016-11-18T17:08:18, INFO, ok, 24.81, 76.66
2016-11-18T17:18:26, INFO, ok, 24.81, 76.66
2016-11-18T17:28:34, INFO, ok, 24.88, 76.78
2016-11-18T17:38:42, INFO, ok, 24.81, 76.66
2016-11-18T17:48:51, INFO, ok, 24.88, 76.78
2016-11-18T17:58:59, INFO, ok, 24.88, 76.78
2016-11-18T18:09:07, INFO, ok, 24.81, 76.66
2016-11-18T18:19:16, INFO, ok, 24.81, 76.66
2016-11-18T18:29:25, INFO, ok, 24.88, 76.78
2016-11-18T18:39:33, INFO, ok, 24.88, 76.78
2016-11-18T18:49:42, INFO, ok, 24.81, 76.66
2016-11-18T18:59:50, INFO, ok, 24.88, 76.78
2016-11-18T19:09:59, INFO, ok, 24.88, 76.78
2016-11-18T19:20:07, INFO, ok, 24.81, 76.66
2016-11-18T19:30:16, INFO, ok, 24.75, 76.55
2016-11-18T19:40:25, INFO, ok, 24.88, 76.78
2016-11-18T19:50:34, INFO, ok, 24.81, 76.66
2016-11-18T20:00:43, INFO, ok, 24.75, 76.55
2016-11-18T20:10:51, INFO, ok, 24.88, 76.78
2016-11-18T20:20:59, INFO, ok, 24.81, 76.66
2016-11-18T20:31:10, INFO, ok, 24.75, 76.55
2016-11-18T20:41:20, INFO, ok, 24.75, 76.55
2016-11-18T20:51:28, INFO, ok, 24.81, 76.66
2016-11-18T21:01:36, INFO, ok, 24.81, 76.66
2016-11-18T21:11:45, INFO, ok, 24.75, 76.55
2016-11-18T21:21:55, INFO, ok, 24.75, 76.55
2016-11-18T21:32:03, INFO, ok, 24.81, 76.66
2016-11-18T21:42:12, INFO, ok, 24.75, 76.55
2016-11-18T21:52:23, INFO, ok, 24.88, 76.78
2016-11-18T22:02:31, INFO, ok, 24.81, 76.66
2016-11-18T22:12:40, INFO, ok, 24.75, 76.55
2016-11-18T22:22:49, INFO, ok, 24.88, 76.78
2016-11-18T22:33:00, INFO, ok, 24.81, 76.66
2016-11-18T22:43:07, INFO, ok, 24.75, 76.55
2016-11-18T22:53:17, INFO, ok, 24.81, 76.66
2016-11-18T23:03:26, INFO, ok, 24.75, 76.55
2016-11-18T23:13:35, INFO, ok, 24.75, 76.55
2016-11-18T23:23:42, INFO, ok, 24.88, 76.78
2016-11-18T23:33:51, INFO, ok, 24.81, 76.66
2016-11-18T23:43:59, INFO, ok, 24.75, 76.55
2016-11-18T23:54:08, INFO, ok, 24.88, 76.78
2016-11-19T00:04:16, INFO, ok, 24.81, 76.66
2016-11-19T00:14:26, INFO, ok, 24.75, 76.55
2016-11-19T00:24:36, INFO, ok, 24.81, 76.66
2016-11-19T00:34:45, INFO, ok, 24.75, 76.55
2016-11-19T00:44:54, INFO, ok, 24.88, 76.78
2016-11-19T00:55:03, INFO, ok, 24.81, 76.66
2016-11-19T01:05:11, INFO, ok, 24.75, 76.55
2016-11-19T01:15:21, INFO, ok, 24.81, 76.66
2016-11-19T01:25:30, INFO, ok, 24.81, 76.66
2016-11-19T01:35:40, INFO, ok, 24.81, 76.66
2016-11-19T01:45:49, INFO, ok, 24.81, 76.66
2016-11-19T01:55:59, INFO, ok, 24.94, 76.89
2016-11-19T02:06:08, INFO, ok, 24.88, 76.78
2016-11-19T02:16:16, INFO, ok, 24.81, 76.66
2016-11-19T02:26:26, INFO, ok, 24.88, 76.78
2016-11-19T02:36:36, INFO, ok, 24.81, 76.66
2016-11-19T02:46:46, INFO, ok, 24.75, 76.55
2016-11-19T02:56:54, INFO, ok, 24.88, 76.78
2016-11-19T03:07:06, INFO, ok, 24.81, 76.66
2016-11-19T03:17:17, INFO, ok, 24.75, 76.55
2016-11-19T03:27:27, INFO, ok, 24.81, 76.66
2016-11-19T03:37:37, INFO, ok, 24.81, 76.66
2016-11-19T03:47:47, INFO, ok, 24.88, 76.78
2016-11-19T03:57:58, INFO, ok, 24.81, 76.66
2016-11-19T04:08:07, INFO, ok, 24.88, 76.78
2016-11-19T04:18:18, INFO, ok, 24.81, 76.66
2016-11-19T04:28:27, INFO, ok, 24.88, 76.78
2016-11-19T04:38:37, INFO, ok, 24.88, 76.78
2016-11-19T04:48:49, INFO, ok, 24.75, 76.55
2016-11-19T04:58:58, INFO, ok, 24.88, 76.78
2016-11-19T05:09:07, INFO, ok, 24.81, 76.66
2016-11-19T05:11:06, INFO, ***start program
2016-11-19T05:11:06, INFO, testing = False
2016-11-19T05:11:06, INFO, ok, 24.81, 76.66
2016-11-19T05:21:09, INFO, ok, 24.88, 76.78
2016-11-19T05:31:17, INFO, ok, 24.81, 76.66
2016-11-19T05:41:23, INFO, ok, 24.81, 76.66
2016-11-19T05:51:27, INFO, ok, 24.81, 76.66
2016-11-19T06:01:31, INFO, ok, 24.88, 76.78
2016-11-19T06:11:36, INFO, ok, 24.81, 76.66
2016-11-19T06:21:40, INFO, ok, 24.81, 76.66
2016-11-19T06:31:45, INFO, ok, 24.81, 76.66
2016-11-19T06:41:50, INFO, ok, 24.75, 76.55
2016-11-19T06:51:55, INFO, ok, 24.81, 76.66
2016-11-19T07:02:00, INFO, ok, 24.75, 76.55
2016-11-19T07:12:05, INFO, ok, 24.81, 76.66
2016-11-19T07:22:10, INFO, ok, 24.75, 76.55
2016-11-19T07:32:15, INFO, ok, 24.81, 76.66
2016-11-19T07:42:21, INFO, ok, 24.75, 76.55
2016-11-19T07:52:28, INFO, ok, 24.88, 76.78
2016-11-19T08:02:33, INFO, ok, 24.75, 76.55
2016-11-19T08:12:39, INFO, ok, 24.81, 76.66
2016-11-19T08:22:44, INFO, ok, 24.75, 76.55
2016-11-19T08:32:50, INFO, ok, 24.81, 76.66
2016-11-19T08:42:55, INFO, ok, 24.88, 76.78
2016-11-19T08:53:00, INFO, ok, 24.81, 76.66
2016-11-19T09:03:07, INFO, ok, 24.88, 76.78
2016-11-19T09:13:13, INFO, ok, 24.81, 76.66
2016-11-19T09:23:18, INFO, ok, 24.88, 76.78
2016-11-19T09:33:23, INFO, ok, 24.75, 76.55
2016-11-19T09:43:29, INFO, ok, 24.88, 76.78
2016-11-19T09:53:34, INFO, ok, 24.75, 76.55
2016-11-19T10:03:39, INFO, ok, 24.81, 76.66
2016-11-19T10:13:47, INFO, ok, 24.75, 76.55
2016-11-19T10:23:52, INFO, ok, 24.81, 76.66
2016-11-19T10:33:58, INFO, ok, 24.88, 76.78
2016-11-19T10:44:04, INFO, ok, 24.81, 76.66
2016-11-19T10:54:11, INFO, ok, 24.88, 76.78
2016-11-19T11:04:17, INFO, ok, 24.75, 76.55
2016-11-19T11:14:24, INFO, ok, 24.81, 76.66
2016-11-19T11:24:30, INFO, ok, 24.75, 76.55
2016-11-19T11:34:36, INFO, ok, 24.81, 76.66
2016-11-19T11:44:41, INFO, ok, 24.88, 76.78
2016-11-19T11:54:46, INFO, ok, 24.75, 76.55
2016-11-19T12:04:52, INFO, ok, 24.88, 76.78
2016-11-19T12:14:58, INFO, ok, 24.75, 76.55
2016-11-19T12:25:04, INFO, ok, 24.81, 76.66
2016-11-19T12:35:11, INFO, ok, 24.81, 76.66
2016-11-19T12:45:19, INFO, ok, 24.75, 76.55
2016-11-19T12:55:26, INFO, ok, 24.81, 76.66
2016-11-19T13:05:33, INFO, ok, 24.75, 76.55
2016-11-19T13:15:39, INFO, ok, 24.81, 76.66
2016-11-19T13:25:45, INFO, ok, 24.81, 76.66
2016-11-19T13:35:50, INFO, ok, 24.75, 76.55
2016-11-19T13:45:56, INFO, ok, 24.81, 76.66
2016-11-19T13:56:04, INFO, ok, 24.81, 76.66
2016-11-19T14:06:11, INFO, ok, 24.75, 76.55
2016-11-19T14:16:19, INFO, ok, 24.81, 76.66
2016-11-19T14:26:26, INFO, ok, 24.75, 76.55
2016-11-19T14:36:33, INFO, ok, 24.75, 76.55
2016-11-19T14:46:41, INFO, ok, 24.81, 76.66
2016-11-19T14:56:47, INFO, ok, 24.75, 76.55
2016-11-19T15:06:54, INFO, ok, 24.75, 76.55
2016-11-19T15:17:02, INFO, ok, 24.81, 76.66
2016-11-19T15:27:10, INFO, ok, 24.75, 76.55
2016-11-19T15:37:18, INFO, ok, 24.75, 76.55
2016-11-19T15:47:26, INFO, ok, 24.81, 76.66
2016-11-19T15:57:33, INFO, ok, 24.75, 76.55
2016-11-19T16:07:41, INFO, ok, 24.75, 76.55
2016-11-19T16:17:48, INFO, ok, 24.81, 76.66
2016-11-19T16:27:59, INFO, ok, 24.81, 76.66
2016-11-19T16:38:06, INFO, ok, 24.75, 76.55
2016-11-19T16:48:14, INFO, ok, 24.75, 76.55
2016-11-19T16:58:21, INFO, ok, 24.81, 76.66
2016-11-19T17:08:30, INFO, ok, 24.69, 76.44
2016-11-19T17:18:38, INFO, ok, 24.75, 76.55
2016-11-19T17:28:46, INFO, ok, 24.81, 76.66
2016-11-19T17:38:54, INFO, ok, 24.81, 76.66
2016-11-19T17:49:02, INFO, ok, 24.75, 76.55
2016-11-19T17:59:09, INFO, ok, 24.81, 76.66
2016-11-19T18:09:18, INFO, ok, 24.88, 76.78
2016-11-19T18:19:26, INFO, ok, 24.81, 76.66
2016-11-19T18:29:33, INFO, ok, 24.81, 76.66
2016-11-19T18:39:41, INFO, ok, 24.88, 76.78
2016-11-19T18:49:49, INFO, ok, 24.81, 76.66
2016-11-19T18:59:56, INFO, ok, 24.81, 76.66
2016-11-19T19:10:05, INFO, ok, 24.81, 76.66
2016-11-19T19:20:14, INFO, ok, 24.81, 76.66
2016-11-19T19:30:22, INFO, ok, 24.81, 76.66
2016-11-19T19:40:31, INFO, ok, 24.81, 76.66
2016-11-19T19:50:39, INFO, ok, 24.81, 76.66
2016-11-19T20:00:46, INFO, ok, 24.75, 76.55
2016-11-19T20:10:54, INFO, ok, 24.81, 76.66
2016-11-19T20:21:03, INFO, ok, 24.75, 76.55
2016-11-19T20:31:13, INFO, ok, 24.75, 76.55
2016-11-19T20:41:22, INFO, ok, 24.81, 76.66
2016-11-19T20:51:31, INFO, ok, 24.75, 76.55
2016-11-19T21:01:39, INFO, ok, 24.75, 76.55
2016-11-19T21:11:48, INFO, ok, 24.81, 76.66
2016-11-19T21:21:56, INFO, ok, 24.75, 76.55
2016-11-19T21:32:04, INFO, ok, 24.75, 76.55
2016-11-19T21:42:14, INFO, ok, 24.75, 76.55
2016-11-19T21:52:24, INFO, ok, 24.69, 76.44
2016-11-19T22:02:32, INFO, ok, 24.75, 76.55
2016-11-19T22:12:41, INFO, ok, 24.81, 76.66
2016-11-19T22:22:51, INFO, ok, 24.75, 76.55
2016-11-19T22:33:00, INFO, ok, 24.75, 76.55
2016-11-19T22:43:09, INFO, ok, 24.75, 76.55
2016-11-19T22:53:18, INFO, ok, 24.75, 76.55
2016-11-19T23:03:26, INFO, ok, 24.69, 76.44
2016-11-19T23:13:35, INFO, ok, 24.69, 76.44
2016-11-19T23:23:43, INFO, ok, 24.75, 76.55
2016-11-19T23:33:52, INFO, ok, 24.75, 76.55
2016-11-19T23:44:00, INFO, ok, 24.69, 76.44
2016-11-19T23:54:09, INFO, ok, 24.69, 76.44
2016-11-20T00:04:17, INFO, ok, 24.69, 76.44
2016-11-20T00:14:27, INFO, ok, 24.69, 76.44
2016-11-20T00:24:37, INFO, ok, 24.69, 76.44
2016-11-20T00:34:46, INFO, ok, 24.69, 76.44
2016-11-20T00:44:55, INFO, ok, 24.62, 76.33
2016-11-20T00:55:06, INFO, ok, 24.62, 76.33
2016-11-20T01:05:15, INFO, ok, 24.69, 76.44
2016-11-20T01:15:24, INFO, ok, 24.69, 76.44
2016-11-20T01:25:35, INFO, ok, 24.69, 76.44
2016-11-20T01:35:45, INFO, ok, 24.69, 76.44
2016-11-20T01:45:54, INFO, ok, 24.69, 76.44
2016-11-20T01:56:04, INFO, ok, 24.62, 76.33
2016-11-20T02:06:12, INFO, ok, 24.62, 76.33
2016-11-20T02:16:23, INFO, ok, 24.62, 76.33
2016-11-20T02:26:32, INFO, ok, 24.62, 76.33
2016-11-20T02:36:44, INFO, ok, 24.62, 76.33
2016-11-20T02:46:53, INFO, ok, 24.69, 76.44
2016-11-20T02:57:02, INFO, ok, 24.69, 76.44
2016-11-20T03:07:12, INFO, ok, 24.69, 76.44
2016-11-20T03:17:21, INFO, ok, 24.62, 76.33
2016-11-20T03:27:30, INFO, ok, 24.62, 76.33
2016-11-20T03:37:40, INFO, ok, 24.56, 76.21
2016-11-20T03:47:51, INFO, ok, 24.56, 76.21
2016-11-20T03:58:01, INFO, ok, 24.56, 76.21
2016-11-20T04:08:11, INFO, ok, 24.56, 76.21
2016-11-20T04:18:20, INFO, ok, 24.56, 76.21
2016-11-20T04:28:31, INFO, ok, 24.62, 76.33
2016-11-20T04:38:41, INFO, ok, 24.56, 76.21
2016-11-20T04:48:51, INFO, ok, 24.62, 76.33
2016-11-20T04:59:02, INFO, ok, 24.62, 76.33
2016-11-20T05:09:14, INFO, ok, 24.62, 76.33
2016-11-20T05:11:09, INFO, ***start program
2016-11-20T05:11:09, INFO, testing = False
2016-11-20T05:11:09, INFO, ok, 24.62, 76.33
2016-11-20T05:21:11, INFO, ok, 24.62, 76.33
2016-11-20T05:31:20, INFO, ok, 24.62, 76.33
2016-11-20T05:41:24, INFO, ok, 24.69, 76.44
